,Unnamed: 0,Name,Address,Location,Cuisine,Top Dishes,Price for 2,Dining Rating,Dining Rating Count,Delivery Rating,Delivery Rating Count,Features,country
785,1175,Gelato Vinto," Plot 50, 2nd Main Road, VGP Selva Nagar, Velachery, Chennai",Velachery,"['Desserts', ' Beverages']","['Waffles', ' Nutella Waffle', ' Chocolate Milkshake', ' Gelato Ice Cream']",450,3.8,98,3.8,2021,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes', 'Sugar Free Options']",Chinese
786,1176,Hotel Ananda," 429, Anna Salai, Teynampet, Chennai",Teynampet,"['South Indian', ' Beverages']","['Filtered Coffee', ' Thali', ' Curd Rice', ' Pongal', ' Vada Sambar', ' Paratha']",250,4.0,158,4.3,787,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Catering Available']",Japanese
787,1178,Vasanta Bhavan," 146B, 3rd Avenue, Anna Nagar East, Chennai",Anna Nagar East,"['South Indian', ' Chinese', ' Beverages', ' Ice Cream', ' North Indian']","['Filtered Coffee', ' Pongal', ' Appam', ' Thali', ' Masala Dosa']",500,3.8,167,3.8,961,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Chinese
788,1179,Kulfi House," 283, Yass Towers, TTK Road, Alwarpet, Chennai",Alwarpet,['Ice Cream'],"['Malai Kulfi', ' Stick Kulfi', ' Meetha Paan', ' Kesar Pista']",200,3.8,76,4.1,348,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Sugar Free Options']",Chinese
789,1180,Taste Of Malabar," 6/33, West Sivan Kovil Street, Vadapalani, Chennai",Vadapalani,"['Kerala', ' Biryani']","['Malabari Biryani', ' Beef Curry', ' Arabian Pulpy Grape Juice', ' Beef Fry', ' Beef Biryani', ' Chicken Biryani']",650,3.7,113,3.5,753,"['Home Delivery', 'Indoor Seating']",Chinese
790,1181,Falafel," 1789A, 18th Main Road, Anna Nagar East, Chennai",Anna Nagar East,"['North Indian', ' Chinese', ' Arabian', ' Tamil']",['Butter Naan'],500,3.6,153,3.9,2728,"['Home Delivery', 'Indoor Seating']",Chinese
791,1186,Anda Pav," Shop 1, 14, Ranganathan Avenue, Kelly's Road, Kilpauk, Chennai",Kilpauk,['Street Food'],"['Spanish Omelette', ' Buttermilk', ' Egg Kofta', ' Egg Bhurji', ' Pav Bhaji', ' Chaach', ' Bread Omelette']",200,4.0,98,4.2,383,"['Home Delivery', 'Indoor Seating']",Korean
792,1188,Jinga Dharbar," 8, Poonamallee High Road, Kamarajar Nagar, Earikarai, Maduravoyal, Chennai",Maduravoyal,"['North Indian', ' Chinese']","['Tandoori Chicken', ' Chicken Grill', ' Mutton Biryani']",800,3.8,144,3.5,127,"['Breakfast', 'Home Delivery', 'Table Reservation Not Required', 'Indoor Seating']",Chinese
793,1189,Punjabi Rasoi," 1/267, First Floor, OMR Main Road, Navallur, Chennai",Navallur,"['North Indian', ' Chinese', ' Fast Food']","['Tomato Soup', ' Dal Makhani', ' Masala Papad', ' Aloo Paratha', ' Naan', ' Achari Chaap', ' Paneer Tikka']",700,3.8,122,3.5,922,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Table booking recommended']",Japanese
794,1191,Punjabi Kitchen," 175,Gandhi Road, Velachery, Chennai",Velachery,['North Indian'],['Chicken Tikka Masala'],400,3.4,155,3.6,6856,"['Home Delivery', 'Indoor Seating']",Japanese
795,1192,Buhari Vintage Hotel," New 25, Old 6-E, Harleys Road, Kilpauk, Chennai",Kilpauk,"['Biryani', ' Arabian', ' North Indian', ' Chinese', ' Desserts', ' Beverages']","['Mutton Biryani', ' Chips', ' Paratha']",800,3.1,89,4.1,745,"['Home Delivery', 'Free Parking', 'Card Upon Delivery', 'Indoor Seating']",Japanese
796,1195,Sweetsoul Buddha Bowls," 180, Hotel Rajpark, TTK Road, Alwarpet, Chennai","Hotel Rajpark, Alwarpet","['Healthy Food', ' Desserts', ' Beverages']","['Salad', ' Chicken Grill']",1100,4.0,88,4.2,503,"['Home Delivery', 'Indoor Seating']",Japanese
797,1198,OKadey's," 231, TTK Road, Alwarpet, Chennai",Alwarpet,"['North Indian', ' South Indian', ' Beverages']","['Fried Rice', ' Curd Rice']",400,2.9,137,4.2,1580,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Korean
798,1202,Kottaram," 9/2C-2, MGR Salai, Taramani Perungudi Link Road, Next to KG 360 IT Park, Perungudi, Chennai",Perungudi,"['South Indian', ' Kerala', ' Chinese']","['Paratha', ' Chicken Curry', ' Syrian Beef Fry']",450,3.4,139,3.5,413,"['Breakfast', 'Home Delivery', 'Indoor Seating']",Japanese
799,1203,Geeraas," 1, 2nd Street, Thiruvengadam Nagar, Perungudi, Chennai",Perungudi,['South Indian'],"['Coffee', ' Masala Dosa']",300,2.8,116,3.6,1371,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Free Parking']",Japanese
800,1207,Hotel Sangamam," 1, 7th Avenue, Ashok Nagar, Chennai",Ashok Nagar,"['Chettinad', ' North Indian', ' Chinese', ' South Indian', ' Biryani']","['Biryani', ' Chicken Grill', ' Tomato Rice']",700,3.1,157,4.2,698,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Chinese
801,1208,Hotel Excellent," 185, Prakasan Salai, Broadway, George Town, Chennai",George Town,"['North Indian', ' Chinese', ' Biryani', ' Arabian']","['Tea', ' Chicken Chettinad', ' Paratha']",500,3.9,132,4.1,674,"['Home Delivery', 'Indoor Seating']",Korean
802,1211,Cafe BURGERIN," Shop 2, 102, Shivalaya Building, Commander In Chief Road, Egmore, Chennai",Egmore,"['Burger', ' Sandwich', ' Beverages']","['Burgers', ' Maggi', ' Sandwich', ' Chicken Burger', ' French Fries', ' Potato Wedges', ' Veg Burger']",500,3.6,96,3.9,848,"['Home Delivery', 'Kid Friendly', 'Free Parking', 'Indoor Seating', 'Disabled Friendly', 'Wifi', 'Live Music', 'Free Wifi']",Japanese
803,1212,Tharayil Kitchen," Lakshmana Main Link Road, Perungudi, Chennai",Perungudi,"['South Indian', ' Kerala']","['Chicken Curry', ' Kadala Curry', ' Biryani', ' Fish']",400,3.8,140,3.5,1504,"['Breakfast', 'Home Delivery', 'Indoor Seating']",Japanese
804,1213,Sri Paarvathi Bavan," 33, Sri Narayan Building, Opposite LG Showroom, Arunachalam Road, Saligramam, Chennai",Saligramam,"['South Indian', ' North Indian', ' Chinese', ' Street Food', ' Beverages', ' Mithai']","['Pav Bhaji', ' Bhel Puri', ' Masala Milk', ' Rasmalai']",450,3.3,106,4.1,385,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Japanese
805,1216,Hawker - Malaysian Parotta," 111/1 G, Block 2nd Avenue Extension, Anna Nagar East, Chennai",Anna Nagar East,"['North Indian', ' South Indian', ' Chinese']","['Paratha', ' Fish Finger', ' Fried Rice Chicken', ' Chicken Biryani', ' Nasi Goreng']",500,3.5,126,3.7,4906,"['Home Delivery', 'Indoor Seating']",Chinese
806,1218,Hotel Sriraag," 5, Acrot Road, Near AVM Studio, Vadapalani, Chennai",Vadapalani,"['South Indian', ' Biryani', ' Chinese', ' Beverages', ' North Indian']","['Appam', ' Butter Chicken', ' Idiyappam', ' Chicken Grill', ' Paratha', ' Biryani', ' Chicken Chettinad']",600,3.6,128,4.3,482,"['Breakfast', 'Home Delivery', 'Indoor Seating']",Chinese
807,1219,Waffle Cart," C 30/193, 2nd Street, 11th Main Road, AE Block, Anna Nagar East, Chennai",Anna Nagar East,['Desserts'],"['Death By Chocolate', ' Coffee', ' Kitkat Waffles']",150,4.0,113,4.2,90,"['Home Delivery', 'Desserts and Bakes', 'Indoor Seating']",Korean
808,1220,Kalyana Biriyani," 1, Post Office Street, Near G.P.O, George Town, Chennai",George Town,['Biryani'],"['Chicken 65', ' Chicken Biryani', ' Mutton Biryani']",450,3.9,160,4.0,205,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Free Parking']",Japanese
809,1221,Pudhusu Restaurant," 295, Velachery Main Road, Mahalakshmi Nagar, Selaiyur, Chennai",Selaiyur,"['North Indian', ' South Indian', ' Chinese', ' Chettinad']",['Biryani'],600,3.0,161,3.6,651,"['Home Delivery', 'Table booking recommended', 'Indoor Seating']",Chinese
810,1225,ChickBuns," Plot 1/47, Mohamed Shaba, Periaplayathamman Koil Street, Karapakkam, Chennai",Karapakkam,"['Fast Food', ' Burger', ' Beverages']","['French Fries', ' Chicken Zinger Burger']",300,3.5,150,2.9,2967,"['Home Delivery', 'Indoor Seating']",Korean
811,1227,Trattoria By Toscano," 3rd Floor, VR Mall, Inner Ring Road, Anna Nagar East, Chennai","VR Mall, Anna Nagar","['Italian', ' Mediterranean', ' European']","['Pasta', ' Pizza', ' Tiramisu', ' Chicken Lasagne', ' Caprese Salad']",900,3.9,106,3.9,76,"['Indoor Seating', 'Wifi']",Chinese
812,1228,Berry 'n' Blossom," 213/82, Valluvarkottam High Road, Nungambakkam, Chennai",Nungambakkam,"['Bakery', ' Fast Food', ' Desserts']",['Chicken Sandwich'],350,3.6,66,4.3,250,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Desserts and Bakes', 'Pre-Ordering Required']",Chinese
813,1230,Fried N Fries," 10, Siva Complex, Bramin Street, Nandhivaram, Guduvanchery, GST Road, Chennai",GST Road,['Fast Food'],"['Burgers', ' French Fries', ' Fried Chicken Burger']",300,3.8,137,4.0,8467,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
814,1231,Chettinese," Service Road, Seevaram, Perungudi, Chennai",Perungudi,['Chinese'],"['Chicken Lollipop', ' Manchurian']",500,3.8,125,3.7,718,"['Home Delivery', 'Indoor Seating']",Japanese
815,1232,Masaledaar Dhaba," 32, Arunachalam Road, Saligramam, Chennai",Saligramam,"['North Indian', ' Chinese', ' Mughlai']","['Paan Ice Cream', ' Paratha', ' Butter Naan', ' Fried Rice', ' Achari Paneer Tikka', ' Cheese Naan']",600,3.8,96,4.3,153,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Japanese
816,1233,Gem Restaurant," 3, 1st Floor, Rajiv Gandhi Salai, Navallur, Chennai",Navallur,"['Biryani', ' North Indian', ' Chinese', ' Arabian']","['Tandoori Chicken', ' Fried Rice', ' Chicken Biryani']",600,3.8,145,3.7,179,"['Home Delivery', 'City View', 'Indoor Seating', 'Table reservation required']",Korean
817,1234,Hak Cafe," 21, Venus Nagar, 200 Feet Road, 1st Main Road, Annai Sivasakthi Nagar, Lakshmipuram, Kolathur, Chennai",Kolathur,"['Beverages', ' Juices', ' Fast Food', ' Desserts']","['Faluda', ' Tea']",200,3.8,132,3.9,6881,"['Home Delivery', 'Outdoor Seating', 'Indoor Seating']",Chinese
818,1235,Ajnabee Sweets," 1-A Rama Rao Street, Bazulla Road, T. Nagar, Chennai",T. Nagar,"['Mithai', ' North Indian', ' Street Food', ' Fast Food']","['Chaat', ' Panipuri', ' Pav Bhaji', ' Jalebi', ' Sandwich', ' Paratha', ' Fries']",300,3.5,87,4.1,426,"['Home Delivery', 'Vegetarian Only', 'Desserts and Bakes', 'Indoor Seating']",Japanese
819,1238,Alm Pranavam Restaurant," 77/25, South Mada Street, Thiruvanmiyur, Chennai",Thiruvanmiyur,['South Indian'],"['Pongal', ' Podi Dosa', ' Curd Rice', ' Filtered Coffee', ' Vada']",200,3.9,148,4.0,1434,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Chinese
820,1241,Midnight Express," 155, TTK Road, Alwarpet, Chennai",Alwarpet,"['Chettinad', ' North Indian']","['Mutton Nalli', ' Paya', ' Biryani', ' Chicken Curry', ' Keema Dosa', ' Egg Dosa', ' Paratha']",400,2.5,140,3.8,713,"['Home Delivery', 'Indoor Seating']",Chinese
821,1244,Orion," 23/58, Medavakkam Main Road, Puzhuthivakkam, Ulagaram, Madipakkam, Chennai",Madipakkam,"['North Indian', ' Kerala', ' Chinese']","['Shawarma', ' Chicken Grill']",650,3.0,109,3.9,585,"['Home Delivery', 'Indoor Seating']",Korean
822,1245,Hotel Brindavan," 27, Kelambakkam Main Road, Keezhakottaiyur, Vandalur, Chennai",Vandalur,"['North Indian', ' Chinese', ' Biryani']",['Biryani'],350,3.2,158,3.4,2059,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Japanese
823,1247,Friends Fast Food," 37, Adithanar Road, Pudupet, Egmore, Chennai",Egmore,['Fast Food'],['Fried Rice'],200,3.9,162,3.8,5532,"['Home Delivery', 'Indoor Seating']",Japanese
824,1248,Nayeem Biryani Stall," 3, 1st Floor, Wuthucattan Street, Periamet, Vepery, Chennai",Vepery,"['Biryani', ' Fast Food']","['Mutton Biryani', ' Chicken 65', ' Brinjal Curry', ' Mutton Chops']",250,3.9,129,3.7,517,"['Home Delivery', 'Indoor Seating']",Chinese
825,1254,Sithiq Malaysian Parotta," Shop 68, Ganesh Nagar, Medavakkam Main Road, Madipakkam, Chennai",Madipakkam,"['South Indian', ' Chinese']","['Paratha', ' Fish', ' Chicken Chettinad', ' Chicken Grill']",550,2.9,106,3.5,144,"['Home Delivery', 'Indoor Seating']",Japanese
826,1255,Annanagar Vaishanava's - Thattu Idli Kadai," Ground Floor, Q91, 4th Main Road, Anna Nagar East, Chennai",Anna Nagar East,"['South Indian', ' Chinese', ' Street Food', ' Fast Food']","['Thatte Idli', ' Paratha', ' Podi Idli', ' Sandwich']",200,4.0,126,4.1,1090,"['Breakfast', 'Home Delivery', 'Indoor Seating']",Chinese
827,1257,Buy The Way - The Take Away Cafe," 32, Gandhi Road, Alwarthirunagar, Opposite Mega Mart, Valasaravakkam, Chennai",Valasaravakkam,['Fast Food'],"['Burgers', ' Sandwich', ' French Fries', ' Ice Tea', ' Brownie', ' Cheese Burger', ' Sandwiches']",300,3.8,88,3.7,228,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Chinese
828,1258,Hotel Ya Rahman," Hiranandini Builders, Rajiv Gandhi IT Expy, Egatoor, Chennai",Egatoor,"['Chinese', ' North Indian', ' Arabian', ' South Indian']","['Shawarma', ' Fried Rice Chicken', ' Paratha', ' Egg Fried Rice']",450,3.7,158,3.5,10800,"['Home Delivery', 'Indoor Seating']",Chinese
829,1261,Hunger Game," 2/403, Vijay Nagar, Perumbakkam Village, Shollinganallur Main Road, Medavakkam, Chennai",Medavakkam,"['North Indian', ' Chinese']","['Fried Rice', ' Chicken Tikka']",400,3.3,155,3.5,3524,"['Home Delivery', 'Indoor Seating']",Chinese
830,1269,AB Food Paradise Restaurant," 10, The Shops Complex, Kailash Nagar, Sholinganallur Main Road, Sholinganallur, Chennai",Sholinganallur,['South Indian'],['Mutton Chukka'],300,3.4,155,3.7,1717,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
831,1270,Thug Life Cafe," 44/57, A.S.K Building, Poorvika Mobile Store C.P. Ramaswamy Road, Abhiramapuram, Chennai",Abhiramapuram,"['Fast Food', ' Pizza', ' Sandwich', ' Beverages']","['Pizza', ' Sandwich', ' Orange Squash']",200,3.9,124,4.1,306,"['Home Delivery', 'Brunch', 'Free Parking', 'Outdoor Seating']",Korean
832,1271,Ganga Sweets," 5, Chellammal Complex, Janaki Nagar, Arcot Road, Valasaravakkam, Chennai",Valasaravakkam,"['Mithai', ' South Indian', ' Chinese', ' Street Food', ' Beverages']","['Chaat', ' Vada', ' Pav Bhaji']",300,3.6,87,4.3,624,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Desserts and Bakes', 'Indoor Seating']",Japanese
833,1276,Thanjavur Mess," 36/15, Subbareddy Street  Gandhi Street, West Mambalam, Chennai",West Mambalam,['South Indian'],"['Vada', ' Curd Rice']",200,3.9,130,4.1,136,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Japanese
834,1277,Bubblewrap Waffle Co.," 9, Passargad Oyster, Khader Nawaz Khan Road, Nungambakkam, Chennai",Nungambakkam,"['Desserts', ' Fast Food', ' Beverages']","['Strawberry Smoothie', ' Chocolate Waffles', ' Green Apple Cooler', ' Cheese Balls']",450,3.9,74,3.9,76,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Japanese
835,1281,Hotel Shree Mangalambiga," 46/68, 7th Avenue, Ashok Nagar, Chennai",Ashok Nagar,"['South Indian', ' North Indian', ' Fast Food', ' Chinese']","['Vada', ' Filtered Coffee', ' Potato Masala', ' Pongal', ' Chips']",300,3.1,101,3.5,150,"['Home Delivery', 'Indoor Seating']",Chinese
836,1284,Les Croissants," 1, Pushpa Nagar, Trunk Poonamalle Road, Iyyappanthangal, Poonamalle, Chennai",Poonamalle,"['Bakery', ' Fast Food']","['Burgers', ' Sandwich', ' Croissant', ' Thin Crust Pizza', ' Fries', ' Dutch Truffle', ' Veg Burger']",400,3.6,99,4.1,437,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Korean
837,1285,Murukku Meesai Mess," E 5, Plot 90A & 90B, OMR Food Street, Madras Thiruvallur High Road, Industrial Estate, Ambattur, Chennai",Ambattur,"['Tamil', ' South Indian', ' Seafood']","['Idiyappam', ' Fish Fry', ' Paratha', ' Biryani', ' Mutton Chukka']",500,3.6,65,4.0,238,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Chinese
838,1287,Street Foods By Punjab Grill," 3rd Floor, Phoenix Market City, Velachery, Chennai","Phoenix Market City, Velachery","['North Indian', ' Street Food', ' Kebab', ' Biryani']","['Chole Bhature', ' Vegetable Biryani', ' Paneer Tikka', ' Naan', ' Butter Chicken']",600,3.2,104,3.0,111,"['Home Delivery', 'Mall Parking', 'Indoor Seating', 'Rooftop']",Chinese
839,1290,Rajdhani Punjabi Dhaba," 354, Aziz Mulk 1st Street, Anna Salai, Thousand Lights, Chennai",Thousand Lights,"['North Indian', ' Fast Food']","['Veg Pulao', ' Mushroom Masala', ' Peas Pulao', ' Matar Methi Malai', ' Thali', ' Lassi']",500,2.4,123,2.9,2707,"['Home Delivery', 'Vegetarian Only', 'Valet Parking Available', 'Indoor Seating']",Japanese
840,1292,Arabian Grills & Kebabs," 6, 7, Star Complex, Ramdoss Street, Krishnapuram, Near Ambattur OT Bus Stand, Ambattur, Chennai",Ambattur,"['North Indian', ' Chinese', ' Mughlai']","['Chicken Grill', ' Barbeque Chicken', ' Fried Rice', ' Fish Finger', ' Naan', ' Chicken Tikka']",500,3.1,131,3.6,1249,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
841,1294,Snofield," 1, Cathedral Road, Gopalapuram, Chennai",Gopalapuram,"['Ice Cream', ' Desserts', ' Beverages']","['Faluda', ' Chocolate Surprise', ' Brownie', ' Icecream Cake', ' Banana Split']",300,3.9,88,3.9,123,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",Korean
842,1298,Sri Akshayaas," 107, Nelson Manickam Road, Aminijikarai, Chennai",Aminijikarai,"['North Indian', ' South Indian', ' Chinese', ' Desserts', ' Beverages']","['Vada Curry', ' Set Dosa', ' Rava Dosa', ' Masala Poori', ' Coffee', ' Idli', ' Thali']",350,3.0,100,4.0,899,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Japanese
843,1299,Blue Bay The Senior Chef," 2/450, Maniammai Street, Palavakkam, Chennai",Palavakkam,"['Seafood', ' Biryani']",['Chilli Chicken'],500,3.8,128,3.9,8286,"['Home Delivery', 'Indoor Seating']",Korean
844,1304,Ek Aur Paratha," 7 & 8, Prince Arcade, Cathedral Road, Gopalapuram, Chennai",Gopalapuram,"['North Indian', ' Street Food', ' Sandwich']","['Paratha', ' Chaat', ' Samosa', ' Sandwich', ' Lassi', ' Fruit Juices', ' Pav Bhaji']",300,4.1,137,4.1,546,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Outdoor Seating', 'Catering Available']",Japanese
845,1306,Nachiyar Authentic Chettinad Restaurant," 3, Sri Lyyappan Nagar, 200 Feet Road, Kolathur, Chennai",Kolathur,"['North Indian', ' Chinese', ' Chettinad']","['Mutton Sukha', ' Sake']",700,3.1,136,4.0,1082,"['Home Delivery', 'Indoor Seating']",Korean
846,1308,Burma Square - OMR Food Street," 7, Matha Koil Street, Block 9, Vivekananda Nagar, Thuraipakkam, Chennai",Thuraipakkam,"['Street Food', ' Chinese']","['Atho', ' Momos', ' Egg Masala', ' Chicken Momo']",250,3.3,90,3.6,225,"['Home Delivery', 'Free Parking', 'Outdoor Seating']",Korean
847,1309,Thai Chettinadu Hotel," 137, Nelson Manickam Road, Mehta Nagar, Aminijikarai, Chennai",Aminijikarai,"['Chettinad', ' South Indian', ' Chinese']",['Paratha'],200,3.2,131,3.7,9531,"['Home Delivery', 'Indoor Seating']",Japanese
848,1310,Shake Nation," 676, East Main Road, Anna Nagar West, Chennai",Anna Nagar West,['Beverages'],"['Waffles', ' Momos', ' Fries', ' Bubble Gum Shake', ' Oreo Shake', ' Thick Shakes', ' Mango Shake']",150,4.0,125,3.9,1540,"['Home Delivery', 'Outdoor Seating', 'Table booking recommended']",Korean
849,1312,Murali Krishna Andhra Hotel," AE 113, 10th Main Road, 4th Avenue, Shanthi Colony, Near Sundaram Medical Foundation, Anna Nagar East, Chennai",Anna Nagar East,"['North Indian', ' South Indian', ' Chinese']",['Mushroom Masala'],500,3.8,133,3.7,559,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Wifi']",Chinese
850,1314,Pop That Question," 3, Pillayar Kovil Street, Paneer Nagar, Mogappair, Chennai",Mogappair,"['Fast Food', ' Lebanese', ' Chinese', ' North Indian', ' Beverages']","['Chicken Lava Burger', ' Pizza', ' White Pasta']",400,3.7,114,3.9,1353,"['Home Delivery', 'Indoor Seating']",Chinese
851,1316,OYALO," 3 /373, M.C.N Tower, Old Mahabalipuram Road, Mettukuppam, Old Mahabalipuram Road (OMR), Chennai",Old Mahabalipuram Road (OMR),"['Pizza', ' Italian', ' Desserts']","['Chocolate Lava Cake', ' Paneer Pizza', ' Peri Peri Pizza', ' Pasta', ' Corn Pizza', ' Chocolava Cake']",450,3.7,135,3.3,1853,"['Home Delivery', 'Vegetarian Only', 'Outdoor Seating']",Korean
852,1319,Junia Cafe Express," 5/1, Bharathi Salai, Opposite SRM University, Ramapuram, Chennai",Ramapuram,"['Sandwich', ' Beverages']","['Burgers', ' Chicken Sandwich', ' Chocolate Milkshake', ' Thick Shakes', ' French Fries', ' Oreo Shake', ' Paneer Sandwich']",250,3.8,142,3.6,4934,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
853,1321,Sri Krishna Sweets," Old No. 53, New No. 20, Venkatanarayana Road, T. Nagar, Chennai",T. Nagar,"['Mithai', ' Street Food']",['Filtered Coffee'],250,3.6,95,3.9,81,"['Home Delivery', 'Vegetarian Only', 'Desserts and Bakes', 'Indoor Seating', 'Pre-Ordering Required', 'Catering Available']",Japanese
854,1322,Feastinn," Shop 2, Door 262, Kilpauk Garden Road, Kilpauk, Chennai",Kilpauk,"['Street Food', ' Fast Food']","['Chaat', ' Sandwich', ' Maggi Pizza']",300,3.9,101,3.9,333,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Japanese
855,1331,Hotel Marina Park," 124, Santhome High Road, Pattinapakkam, Santhome, Chennai",Santhome,"['North Indian', ' Chinese', ' Seafood', ' Biryani', ' South Indian', ' Beverages']","['Paratha', ' Paya', ' Appam', ' Fish Fry', ' Mughal Biryani', ' Carrot Juice']",700,2.6,81,3.8,372,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Valet Parking Available']",Chinese
